week,region,country,betaMean,betaStd
2023-08-21/2023-08-27,Northern Africa,Algeria,-0.6172793849462824,0.17631375326820506
2023-08-21/2023-08-27,Northern Africa,Egypt,-1.4934061382795818,0.23249316458727554
2023-08-21/2023-08-27,Northern Africa,Libya,-0.8823563448035808,0.18722010485017312
2023-08-21/2023-08-27,Northern Africa,Morocco,0.48472020621409667,0.13868780949912884
2023-08-21/2023-08-27,Northern Africa,Sudan,2.414059450165132,0.1346348627976531
2023-08-21/2023-08-27,Northern Africa,Tunisia,0.09426221165021685,0.17790500711731602
2023-08-28/2023-09-03,Northern Africa,Algeria,-1.0268801690254779,0.22191508415147493
2023-08-28/2023-09-03,Northern Africa,Egypt,-1.4675726381190441,0.25456727345493324
2023-08-28/2023-09-03,Northern Africa,Libya,0.678526603505031,0.1366936271127342
2023-08-28/2023-09-03,Northern Africa,Morocco,0.8433042712328587,0.13518012544306607
2023-08-28/2023-09-03,Northern Africa,Sudan,2.429885355398946,0.12787354980523769
2023-08-28/2023-09-03,Northern Africa,Tunisia,-1.4572634229923158,0.17039391196643847
2023-09-04/2023-09-10,Northern Africa,Algeria,-1.1856359745734801,0.21844661021263237
2023-09-04/2023-09-10,Northern Africa,Egypt,0.5148102340391564,0.4806235631224424
2023-09-04/2023-09-10,Northern Africa,Libya,-0.9257681403428917,0.19967926298533242
2023-09-04/2023-09-10,Northern Africa,Morocco,-0.13252941894482145,0.16131706419543732
2023-09-04/2023-09-10,Northern Africa,Sudan,2.131718141971269,0.14870468104546822
2023-09-04/2023-09-10,Northern Africa,Tunisia,-0.4025948421492301,0.2588663182237944
2023-09-11/2023-09-17,Northern Africa,Algeria,-1.2580889879876538,0.2732304447950107
2023-09-11/2023-09-17,Northern Africa,Egypt,0.38450474924762423,0.6339158136494497
2023-09-11/2023-09-17,Northern Africa,Libya,0.2926761000253812,0.6007584467078998
2023-09-11/2023-09-17,Northern Africa,Morocco,-1.0862761325171468,0.254280977928136
2023-09-11/2023-09-17,Northern Africa,Sudan,2.049575399192012,0.20067950778796514
2023-09-11/2023-09-17,Northern Africa,Tunisia,-0.3823911279602143,0.4529280656668349
2023-09-18/2023-09-24,Northern Africa,Algeria,-0.32817580705326127,0.21970487471436742
2023-09-18/2023-09-24,Northern Africa,Egypt,-1.3024338724096274,0.26200179199798224
2023-09-18/2023-09-24,Northern Africa,Libya,-1.8075565577807333,0.3319065044098912
2023-09-18/2023-09-24,Northern Africa,Morocco,0.2500936487020197,0.18666827957442686
2023-09-18/2023-09-24,Northern Africa,Sudan,2.7930359091126866,0.16730823134156983
2023-09-18/2023-09-24,Northern Africa,Tunisia,0.3950366794289197,0.2324863331127606
2023-09-25/2023-10-01,Northern Africa,Algeria,-0.48983606967832893,0.22480609280559957
2023-09-25/2023-10-01,Northern Africa,Egypt,-2.2058175154426842,0.3268071904435017
2023-09-25/2023-10-01,Northern Africa,Libya,0.5095351106694535,0.6068217868893391
2023-09-25/2023-10-01,Northern Africa,Morocco,0.09098483659935365,0.2031811694981707
2023-09-25/2023-10-01,Northern Africa,Sudan,2.497712972209818,0.19322669410518598
2023-09-25/2023-10-01,Northern Africa,Tunisia,-0.40257933435761417,0.34177130963044444
2023-10-02/2023-10-08,Northern Africa,Algeria,-0.1342516558851549,0.15461718882323414
2023-10-02/2023-10-08,Northern Africa,Egypt,-1.2259676202561576,0.20206203343850693
2023-10-02/2023-10-08,Northern Africa,Libya,-1.8253448990393182,0.23866890668156224
2023-10-02/2023-10-08,Northern Africa,Morocco,0.13500788506324657,0.13480808102247094
2023-10-02/2023-10-08,Northern Africa,Sudan,2.6234378679594847,0.1244457061695255
2023-10-02/2023-10-08,Northern Africa,Tunisia,0.42711842215789825,0.1787650538509274
2023-10-09/2023-10-15,Northern Africa,Algeria,-0.4093900092594624,0.11383799317179161
2023-10-09/2023-10-15,Northern Africa,Egypt,-1.6031803545318837,0.1681878050355638
2023-10-09/2023-10-15,Northern Africa,Libya,-1.227144965175871,0.1456542935764542
2023-10-09/2023-10-15,Northern Africa,Morocco,1.1255942616001988,0.08328242311593462
2023-10-09/2023-10-15,Northern Africa,Sudan,1.596577023280518,0.08068487152388959
2023-10-09/2023-10-15,Northern Africa,Tunisia,0.5175440440865002,0.12002744615484677
2023-10-16/2023-10-22,Northern Africa,Algeria,-0.2027509062039918,0.07038300539649113
2023-10-16/2023-10-22,Northern Africa,Egypt,0.41795600440926634,0.06480816485819274
2023-10-16/2023-10-22,Northern Africa,Libya,-1.6987707105422816,0.10963016413621841
2023-10-16/2023-10-22,Northern Africa,Morocco,0.5353900265235729,0.06449955831389757
2023-10-16/2023-10-22,Northern Africa,Sudan,0.7556767188503969,0.06318141027894822
2023-10-16/2023-10-22,Northern Africa,Tunisia,0.1924988669630371,0.07985871760016194
2023-10-23/2023-10-29,Northern Africa,Algeria,-1.175436012025524,0.16660152915639564
2023-10-23/2023-10-29,Northern Africa,Egypt,0.3523488562113469,0.10706875100122885
2023-10-23/2023-10-29,Northern Africa,Libya,-1.602692961865995,0.1937134274594689
2023-10-23/2023-10-29,Northern Africa,Morocco,1.5204501505567614,0.09805808906532057
2023-10-23/2023-10-29,Northern Africa,Sudan,1.5276190176153366,0.10492063657068382
2023-10-23/2023-10-29,Northern Africa,Tunisia,-0.6222890504919273,0.13746942897425968
2023-10-30/2023-11-05,Northern Africa,Algeria,-1.1608244460483492,0.2186468730373985
2023-10-30/2023-11-05,Northern Africa,Egypt,-2.231173590791448,0.30626050704623836
2023-10-30/2023-11-05,Northern Africa,Libya,-1.1690098502053,0.22641956497475524
2023-10-30/2023-11-05,Northern Africa,Morocco,2.2210923689595345,0.11228102528987795
2023-10-30/2023-11-05,Northern Africa,Sudan,2.235716171784992,0.11788360636885585
2023-10-30/2023-11-05,Northern Africa,Tunisia,0.10419934630057179,0.20971758620333483
2023-11-06/2023-11-12,Northern Africa,Algeria,-1.4002745874845344,0.23443348836466224
2023-11-06/2023-11-12,Northern Africa,Egypt,-2.1910118639327294,0.28163953566918953
2023-11-06/2023-11-12,Northern Africa,Libya,-0.7529538149732189,0.20491106596367872
2023-11-06/2023-11-12,Northern Africa,Morocco,2.0104977180119334,0.12124692367502199
2023-11-06/2023-11-12,Northern Africa,Sudan,2.350049883009337,0.12013460567180693
2023-11-06/2023-11-12,Northern Africa,Tunisia,-0.01630733463078349,0.1992874663227383
2023-11-13/2023-11-19,Northern Africa,Algeria,-1.1712724827278043,0.21209109518278663
2023-11-13/2023-11-19,Northern Africa,Egypt,-2.2463220883649218,0.31530369031066263
2023-11-13/2023-11-19,Northern Africa,Libya,-0.9751905303510475,0.19690231567392977
2023-11-13/2023-11-19,Northern Africa,Morocco,2.211973808872498,0.10997273497647624
2023-11-13/2023-11-19,Northern Africa,Sudan,2.18409494549567,0.11603178811626608
2023-11-13/2023-11-19,Northern Africa,Tunisia,-0.0032836529243941365,0.19518766424795883
2023-11-20/2023-11-26,Northern Africa,Algeria,-0.4433831220321761,0.18136787797808754
2023-11-20/2023-11-26,Northern Africa,Egypt,-2.265395557511253,0.320585946765105
2023-11-20/2023-11-26,Northern Africa,Libya,-1.1587392981004687,0.21616867699027228
2023-11-20/2023-11-26,Northern Africa,Morocco,2.108683634049106,0.11463934280744593
2023-11-20/2023-11-26,Northern Africa,Sudan,2.2118850716904848,0.11412920995661122
2023-11-20/2023-11-26,Northern Africa,Tunisia,-0.45305072809569197,0.20585968936590668
2023-11-27/2023-12-03,Northern Africa,Algeria,0.4801442448772004,0.4769806418215177
2023-11-27/2023-12-03,Northern Africa,Egypt,-1.7118109009198728,0.2548460239910519
2023-11-27/2023-12-03,Northern Africa,Libya,-2.0337876866531532,0.2628551102960297
2023-11-27/2023-12-03,Northern Africa,Morocco,1.3908838702188608,0.13461672308948874
2023-11-27/2023-12-03,Northern Africa,Sudan,1.9994313430620414,0.12742290642992737
2023-11-27/2023-12-03,Northern Africa,Tunisia,-0.12486087058507472,0.2731137414991886
2023-12-04/2023-12-10,Northern Africa,Algeria,-2.4898685252532404,0.30064039716800073
2023-12-04/2023-12-10,Northern Africa,Egypt,0.57019448322086,0.491726669004921
2023-12-04/2023-12-10,Northern Africa,Libya,-1.2879021054930624,0.24089399685386426
2023-12-04/2023-12-10,Northern Africa,Morocco,1.2894779964224867,0.13402827292276118
2023-12-04/2023-12-10,Northern Africa,Sudan,2.2374578096961555,0.13241757685819522
2023-12-04/2023-12-10,Northern Africa,Tunisia,-0.3193596585931994,0.302288527868745
2023-12-11/2023-12-17,Northern Africa,Algeria,-1.6032525794152224,0.2566187569903695
2023-12-11/2023-12-17,Northern Africa,Egypt,-1.609270570258071,0.27157773767910454
2023-12-11/2023-12-17,Northern Africa,Libya,-1.0285493322068748,0.22345028205563405
2023-12-11/2023-12-17,Northern Africa,Morocco,2.0630143680799713,0.12127776105504767
2023-12-11/2023-12-17,Northern Africa,Sudan,2.5675940637437003,0.12196278072611576
2023-12-11/2023-12-17,Northern Africa,Tunisia,-0.3895359499435046,0.2024018079739639
2023-12-18/2023-12-24,Northern Africa,Algeria,-0.28505022027501187,0.19429345311511148
2023-12-18/2023-12-24,Northern Africa,Egypt,-2.0146845492118586,0.348377725962194
2023-12-18/2023-12-24,Northern Africa,Libya,-1.1965421087901154,0.25067858860859643
2023-12-18/2023-12-24,Northern Africa,Morocco,1.9357282955283734,0.1320539451257113
2023-12-18/2023-12-24,Northern Africa,Sudan,2.7469356681830486,0.12633167997483608
2023-12-18/2023-12-24,Northern Africa,Tunisia,-1.1863870854344387,0.2256680308872104
2023-12-25/2023-12-31,Northern Africa,Algeria,-1.2836728157206088,0.2499655719333702
2023-12-25/2023-12-31,Northern Africa,Egypt,-1.6341100915406124,0.27752548558081663
2023-12-25/2023-12-31,Northern Africa,Libya,-0.8305856761847049,0.2216913856552531
2023-12-25/2023-12-31,Northern Africa,Morocco,1.8323763712078651,0.1262787214060295
2023-12-25/2023-12-31,Northern Africa,Sudan,2.7400992148479206,0.12862609428100547
2023-12-25/2023-12-31,Northern Africa,Tunisia,-0.8241070026098598,0.22481277975464037
2024-01-01/2024-01-07,Northern Africa,Algeria,0.4995020872414237,0.47891481129131525
2024-01-01/2024-01-07,Northern Africa,Egypt,-2.226384370113438,0.2545703374267118
2024-01-01/2024-01-07,Northern Africa,Libya,-0.935291231582359,0.19814372843731787
2024-01-01/2024-01-07,Northern Africa,Morocco,1.221010988990696,0.1352544221946281
2024-01-01/2024-01-07,Northern Africa,Sudan,1.9306293001375006,0.1294720224001923
2024-01-01/2024-01-07,Northern Africa,Tunisia,-0.48946677467382216,0.2654382049676441
2024-01-08/2024-01-14,Northern Africa,Algeria,-0.7567488389391283,0.16628153754233296
2024-01-08/2024-01-14,Northern Africa,Egypt,-1.966522220799681,0.269949497320659
2024-01-08/2024-01-14,Northern Africa,Libya,-0.5481947967916881,0.16592718269819867
2024-01-08/2024-01-14,Northern Africa,Morocco,1.5104875393710355,0.1002407326589783
2024-01-08/2024-01-14,Northern Africa,Sudan,2.402116800863613,0.1092941589168953
2024-01-08/2024-01-14,Northern Africa,Tunisia,-0.6411384837041542,0.1775963128120287
2024-01-15/2024-01-21,Northern Africa,Algeria,-0.6040466555947266,0.1543912132660528
2024-01-15/2024-01-21,Northern Africa,Egypt,-2.0702957540468834,0.2466050258811428
2024-01-15/2024-01-21,Northern Africa,Libya,-0.7194981141343071,0.1613588110347203
2024-01-15/2024-01-21,Northern Africa,Morocco,1.2611827348370412,0.1159181463191586
2024-01-15/2024-01-21,Northern Africa,Sudan,2.38574608165804,0.10256891442465747
2024-01-15/2024-01-21,Northern Africa,Tunisia,-0.25308829271916183,0.1697328759836268
2024-01-22/2024-01-28,Northern Africa,Algeria,0.37522246261583947,0.5847337014914177
2024-01-22/2024-01-28,Northern Africa,Egypt,0.37738437632268496,0.6085303074683475
2024-01-22/2024-01-28,Northern Africa,Libya,-2.069414877250072,0.2554016075495491
2024-01-22/2024-01-28,Northern Africa,Morocco,0.7403380227634538,0.17001901137478287
2024-01-22/2024-01-28,Northern Africa,Sudan,1.6981919746239547,0.1620460548014547
2024-01-22/2024-01-28,Northern Africa,Tunisia,-1.1217219590758587,0.3986663667538312
2024-01-29/2024-02-04,Northern Africa,Algeria,-0.3921826091004369,0.15335860344868169
2024-01-29/2024-02-04,Northern Africa,Egypt,-1.142928798201131,0.1833132661779369
2024-01-29/2024-02-04,Northern Africa,Libya,-1.0121442221937653,0.17802231024971016
2024-01-29/2024-02-04,Northern Africa,Morocco,1.2533195874523464,0.11394873917125618
2024-01-29/2024-02-04,Northern Africa,Sudan,2.147644784456302,0.11002100722484269
2024-01-29/2024-02-04,Northern Africa,Tunisia,-0.8537087424133147,0.1552070328068859
2024-02-05/2024-02-11,Northern Africa,Algeria,-0.9966675900859363,0.1896913896762504
2024-02-05/2024-02-11,Northern Africa,Egypt,-1.6194757206893744,0.2329230033641378
2024-02-05/2024-02-11,Northern Africa,Libya,-0.40632035570278463,0.16876555413449504
2024-02-05/2024-02-11,Northern Africa,Morocco,1.1726407584363132,0.12208679809982101
2024-02-05/2024-02-11,Northern Africa,Sudan,2.1220419846292358,0.12188400009753664
2024-02-05/2024-02-11,Northern Africa,Tunisia,-0.272219076587454,0.16817676590820374
2024-02-12/2024-02-18,Northern Africa,Algeria,-1.6659778492922002,0.19984424523373254
2024-02-12/2024-02-18,Northern Africa,Egypt,0.34894991782812823,0.42445878620372757
2024-02-12/2024-02-18,Northern Africa,Libya,-0.9392041177558085,0.1645941634159611
2024-02-12/2024-02-18,Northern Africa,Morocco,0.932550944700182,0.12367489121161636
2024-02-12/2024-02-18,Northern Africa,Sudan,1.5506903576386728,0.117642915748133
2024-02-12/2024-02-18,Northern Africa,Tunisia,-0.2270092531189742,0.22597760814481213
2024-02-19/2024-02-25,Northern Africa,Algeria,-1.3467381873548339,0.20382451523558243
2024-02-19/2024-02-25,Northern Africa,Egypt,-1.983383310031174,0.2399592932953995
2024-02-19/2024-02-25,Northern Africa,Libya,-0.5082449589186888,0.16607489322625796
2024-02-19/2024-02-25,Northern Africa,Morocco,1.5679702471508816,0.10843982863757749
2024-02-19/2024-02-25,Northern Africa,Sudan,2.2603658781090776,0.1113372315053385
2024-02-19/2024-02-25,Northern Africa,Tunisia,0.010030331044736898,0.16991674156647624
2024-02-26/2024-03-03,Northern Africa,Algeria,-1.1406555058891832,0.18851291713664103
2024-02-26/2024-03-03,Northern Africa,Egypt,-1.9333488434819213,0.2525158774050541
2024-02-26/2024-03-03,Northern Africa,Libya,-0.5776888607231959,0.17362949898873378
2024-02-26/2024-03-03,Northern Africa,Morocco,1.5463475246119567,0.11842020710828559
2024-02-26/2024-03-03,Northern Africa,Sudan,2.338774005031989,0.11516220711164307
2024-02-26/2024-03-03,Northern Africa,Tunisia,-0.23342831954964194,0.17986908388452286
2024-03-04/2024-03-10,Northern Africa,Algeria,-1.3914542841110102,0.19339137760053088
2024-03-04/2024-03-10,Northern Africa,Egypt,-2.0007234371856293,0.23971089122999906
2024-03-04/2024-03-10,Northern Africa,Libya,-0.5539359798485062,0.16961060261893413
2024-03-04/2024-03-10,Northern Africa,Morocco,1.668726693441132,0.1097182616607989
2024-03-04/2024-03-10,Northern Africa,Sudan,2.109817614612264,0.10993006836182927
2024-03-04/2024-03-10,Northern Africa,Tunisia,0.16756939309175095,0.16396062879507475
2024-03-11/2024-03-17,Northern Africa,Algeria,-0.4652132539079878,0.17559934226628046
2024-03-11/2024-03-17,Northern Africa,Egypt,-1.7958937966918007,0.24938245427543937
2024-03-11/2024-03-17,Northern Africa,Libya,-0.8680875104815623,0.18173585909586995
2024-03-11/2024-03-17,Northern Africa,Morocco,1.5324762271212375,0.13116838977059653
2024-03-11/2024-03-17,Northern Africa,Sudan,1.857738979863372,0.12614925644178604
2024-03-11/2024-03-17,Northern Africa,Tunisia,-0.26102064590325874,0.17803333173783875
2024-03-18/2024-03-24,Northern Africa,Algeria,-2.1343964856691295,0.3182381331424026
2024-03-18/2024-03-24,Northern Africa,Egypt,-1.3158612938167302,0.23929120241161678
2024-03-18/2024-03-24,Northern Africa,Libya,-0.19857480096125024,0.18130638962841325
2024-03-18/2024-03-24,Northern Africa,Morocco,1.9125152048430274,0.12028199256137011
2024-03-18/2024-03-24,Northern Africa,Sudan,2.1836240626771453,0.12743443028812454
2024-03-18/2024-03-24,Northern Africa,Tunisia,-0.44730668707306087,0.20172422564255515
2024-03-25/2024-03-31,Northern Africa,Algeria,-1.4229933342819268,0.265466374511941
2024-03-25/2024-03-31,Northern Africa,Egypt,-0.8059342632830672,0.22149432748158593
2024-03-25/2024-03-31,Northern Africa,Libya,-0.8357188130186017,0.23301395624542945
2024-03-25/2024-03-31,Northern Africa,Morocco,1.0793279459585934,0.1480085628793466
2024-03-25/2024-03-31,Northern Africa,Sudan,2.2460865334635822,0.15463599088134664
2024-03-25/2024-03-31,Northern Africa,Tunisia,-0.26076806883858,0.23303159521731176
2024-04-01/2024-04-07,Northern Africa,Algeria,-1.5834336867659462,0.19808967791177656
2024-04-01/2024-04-07,Northern Africa,Egypt,-1.8205967194334043,0.20947770144768438
2024-04-01/2024-04-07,Northern Africa,Libya,-0.9157229310688451,0.17733331216666312
2024-04-01/2024-04-07,Northern Africa,Morocco,1.9950369600639533,0.09573183854211009
2024-04-01/2024-04-07,Northern Africa,Sudan,2.136648288405653,0.09775601628495037
2024-04-01/2024-04-07,Northern Africa,Tunisia,0.1880680887985891,0.16391437345269236
2024-04-08/2024-04-14,Northern Africa,Algeria,-1.9868063549777348,0.302008758592407
2024-04-08/2024-04-14,Northern Africa,Egypt,-2.0262668957097545,0.3039260824020511
2024-04-08/2024-04-14,Northern Africa,Libya,-0.27898559671265,0.18958042535448535
2024-04-08/2024-04-14,Northern Africa,Morocco,1.6981450055517997,0.12940784059222243
2024-04-08/2024-04-14,Northern Africa,Sudan,2.5419190558129263,0.12560688845198612
2024-04-08/2024-04-14,Northern Africa,Tunisia,0.05199478603540975,0.22868224562447156
2024-04-15/2024-04-21,Northern Africa,Algeria,-1.92559562323375,0.24753145059923357
2024-04-15/2024-04-21,Northern Africa,Egypt,-1.3285001060844055,0.2179497432386105
2024-04-15/2024-04-21,Northern Africa,Libya,-0.1636968748791607,0.15692479645883117
2024-04-15/2024-04-21,Northern Africa,Morocco,1.4626879556437729,0.1168464816561631
2024-04-15/2024-04-21,Northern Africa,Sudan,2.190170582114644,0.11146679598063251
2024-04-15/2024-04-21,Northern Africa,Tunisia,-0.2350659335611036,0.17042856871388473
2024-04-22/2024-04-28,Northern Africa,Algeria,-1.5490804775052858,0.19991867320859946
2024-04-22/2024-04-28,Northern Africa,Egypt,-1.0414391353806078,0.1668903174287645
2024-04-22/2024-04-28,Northern Africa,Libya,-0.37597948103345546,0.14714448069639705
2024-04-22/2024-04-28,Northern Africa,Morocco,1.3915202271541918,0.09732006609853516
2024-04-22/2024-04-28,Northern Africa,Sudan,1.7697601750401097,0.10672318666701483
2024-04-22/2024-04-28,Northern Africa,Tunisia,-0.19478130827495493,0.1446929163293958
2024-04-29/2024-05-05,Northern Africa,Algeria,-1.1466815969450999,0.1889550723658664
2024-04-29/2024-05-05,Northern Africa,Egypt,-2.4385296437229154,0.2591668483184914
2024-04-29/2024-05-05,Northern Africa,Libya,-0.0504231037618865,0.1377671728521416
2024-04-29/2024-05-05,Northern Africa,Morocco,1.502682085974656,0.1093772283182195
2024-04-29/2024-05-05,Northern Africa,Sudan,1.7765399841216134,0.10774667542597702
2024-04-29/2024-05-05,Northern Africa,Tunisia,0.3564122743336305,0.1682815665406784
2024-05-06/2024-05-12,Northern Africa,Algeria,-2.33186016689629,0.2959993825543413
2024-05-06/2024-05-12,Northern Africa,Egypt,-1.4495487352039202,0.22329989833167083
2024-05-06/2024-05-12,Northern Africa,Libya,0.30476528166282185,0.14251530450162825
2024-05-06/2024-05-12,Northern Africa,Morocco,1.6538313112855059,0.11721155839075485
2024-05-06/2024-05-12,Northern Africa,Sudan,2.00634840687962,0.11341202767790114
2024-05-06/2024-05-12,Northern Africa,Tunisia,-0.1835360977277337,0.18736580568727546
2024-05-13/2024-05-19,Northern Africa,Algeria,-1.7603694047229776,0.22583794651871184
2024-05-13/2024-05-19,Northern Africa,Egypt,-1.0078931716280628,0.173817520870566
2024-05-13/2024-05-19,Northern Africa,Libya,-0.26147797082062685,0.13382505348386514
2024-05-13/2024-05-19,Northern Africa,Morocco,1.328482093019077,0.11251321101690222
2024-05-13/2024-05-19,Northern Africa,Sudan,1.7847046803866358,0.1106275364260494
2024-05-13/2024-05-19,Northern Africa,Tunisia,-0.08344622623404385,0.15327354442850563
2024-05-20/2024-05-26,Northern Africa,Algeria,-1.0639988860916247,0.2161176897141957
2024-05-20/2024-05-26,Northern Africa,Egypt,-2.167451129092418,0.3167887508569764
2024-05-20/2024-05-26,Northern Africa,Libya,-0.4327014846714408,0.18217191974064154
2024-05-20/2024-05-26,Northern Africa,Morocco,1.8205167988790965,0.1311263616566153
2024-05-20/2024-05-26,Northern Africa,Sudan,2.160418414264535,0.12364467271955883
2024-05-20/2024-05-26,Northern Africa,Tunisia,-0.3167837132881476,0.200406471837672
2024-05-27/2024-06-02,Northern Africa,Algeria,-2.351255741257292,0.2689649218750086
2024-05-27/2024-06-02,Northern Africa,Egypt,-1.063120086015539,0.18879992278778085
2024-05-27/2024-06-02,Northern Africa,Libya,-0.40239882147202544,0.16216774491254557
2024-05-27/2024-06-02,Northern Africa,Morocco,1.6636329760811766,0.11220651060988511
2024-05-27/2024-06-02,Northern Africa,Sudan,2.112504699656965,0.11472685504829443
2024-05-27/2024-06-02,Northern Africa,Tunisia,0.04063697300671352,0.17316426212774202
2024-06-03/2024-06-09,Northern Africa,Algeria,-1.5937285632275493,0.2232218420295137
2024-06-03/2024-06-09,Northern Africa,Egypt,-1.5872123499673592,0.22787847092327498
2024-06-03/2024-06-09,Northern Africa,Libya,-0.11041849697199797,0.1434128441527811
2024-06-03/2024-06-09,Northern Africa,Morocco,1.6425443073591834,0.12041156160365278
2024-06-03/2024-06-09,Northern Africa,Sudan,2.1181091581955624,0.11590553629488869
2024-06-03/2024-06-09,Northern Africa,Tunisia,-0.4692940553878385,0.1752349369110917
2024-06-10/2024-06-16,Northern Africa,Algeria,-2.2458797515085713,0.3027489473223151
2024-06-10/2024-06-16,Northern Africa,Egypt,-0.9940023801688622,0.1932627029857323
2024-06-10/2024-06-16,Northern Africa,Libya,-0.2471594729932648,0.16487128574237622
2024-06-10/2024-06-16,Northern Africa,Morocco,1.6770018914765423,0.12185283081856443
2024-06-10/2024-06-16,Northern Africa,Sudan,2.1468273345438558,0.12258654243016373
2024-06-10/2024-06-16,Northern Africa,Tunisia,-0.33678762134969803,0.19986011760826516
2024-06-17/2024-06-23,Northern Africa,Algeria,-1.4697614592457822,0.29488348373845497
2024-06-17/2024-06-23,Northern Africa,Egypt,-2.0017189118847387,0.3026386541352445
2024-06-17/2024-06-23,Northern Africa,Libya,-0.231311518930474,0.19312221891562542
2024-06-17/2024-06-23,Northern Africa,Morocco,1.5489204011439461,0.14506994400382367
2024-06-17/2024-06-23,Northern Africa,Sudan,2.3855131798592235,0.1444089590092442
2024-06-17/2024-06-23,Northern Africa,Tunisia,-0.23164169094217446,0.23311310866618798
2024-06-24/2024-06-30,Northern Africa,Algeria,-1.3817643383123377,0.23964756914068522
2024-06-24/2024-06-30,Northern Africa,Egypt,-1.7185287070493567,0.2525510083412375
2024-06-24/2024-06-30,Northern Africa,Libya,-0.09599167375807985,0.16196388327524502
2024-06-24/2024-06-30,Northern Africa,Morocco,1.7082567929074595,0.13653113155415442
2024-06-24/2024-06-30,Northern Africa,Sudan,1.8692142751267575,0.12872543454005558
2024-06-24/2024-06-30,Northern Africa,Tunisia,-0.38118634891444,0.17680082040642195
2024-07-01/2024-07-07,Northern Africa,Algeria,-1.5417734157490874,0.2703119700626432
2024-07-01/2024-07-07,Northern Africa,Egypt,-2.0538508678774936,0.3004471935080572
2024-07-01/2024-07-07,Northern Africa,Libya,-0.9404018225840438,0.21530897431132856
2024-07-01/2024-07-07,Northern Africa,Morocco,1.864367631986312,0.12573170489018987
2024-07-01/2024-07-07,Northern Africa,Sudan,2.5201586793032846,0.12721318116487737
2024-07-01/2024-07-07,Northern Africa,Tunisia,0.15149979492103133,0.2269186113391027
2024-07-08/2024-07-14,Northern Africa,Algeria,-1.7298016883449636,0.2641913897641084
2024-07-08/2024-07-14,Northern Africa,Egypt,0.39138856086743445,0.6288161671638064
2024-07-08/2024-07-14,Northern Africa,Libya,-0.35598195015788603,0.18948937403306082
2024-07-08/2024-07-14,Northern Africa,Morocco,1.1450439998682804,0.14715531063798434
2024-07-08/2024-07-14,Northern Africa,Sudan,1.7915827470161545,0.13823611093304455
2024-07-08/2024-07-14,Northern Africa,Tunisia,-1.2422316692490196,0.3286523958961205
2024-07-15/2024-07-21,Northern Africa,Algeria,-2.264718682518086,0.29347743374928137
2024-07-15/2024-07-21,Northern Africa,Egypt,-1.1633409285724972,0.22166407524980988
2024-07-15/2024-07-21,Northern Africa,Libya,0.1692589241251289,0.14819682980976795
2024-07-15/2024-07-21,Northern Africa,Morocco,1.834935491452226,0.121638077610618
2024-07-15/2024-07-21,Northern Africa,Sudan,1.9409108188827089,0.13290396964060855
2024-07-15/2024-07-21,Northern Africa,Tunisia,-0.5170456233694797,0.1801640036884509
2024-07-22/2024-07-28,Northern Africa,Algeria,-1.69228197111608,0.2587500351529409
2024-07-22/2024-07-28,Northern Africa,Egypt,-2.2011372259481443,0.26456404012196666
2024-07-22/2024-07-28,Northern Africa,Libya,0.20016882300919064,0.16166063177835144
2024-07-22/2024-07-28,Northern Africa,Morocco,1.44536706411122,0.1306447856740378
2024-07-22/2024-07-28,Northern Africa,Sudan,2.2402416573043915,0.11397669022191188
2024-07-22/2024-07-28,Northern Africa,Tunisia,0.007641652639422392,0.1980084177980366
2024-07-29/2024-08-04,Northern Africa,Algeria,-1.992394929574324,0.2859400242331508
2024-07-29/2024-08-04,Northern Africa,Egypt,0.346227615459937,0.5619636282677571
2024-07-29/2024-08-04,Northern Africa,Libya,-0.6445694089357258,0.19633416262631828
2024-07-29/2024-08-04,Northern Africa,Morocco,1.525827013675654,0.14797727678026565
2024-07-29/2024-08-04,Northern Africa,Sudan,1.5184302304573893,0.1566971735137849
2024-07-29/2024-08-04,Northern Africa,Tunisia,-0.753520521082928,0.302824765667089
2024-08-05/2024-08-11,Northern Africa,Algeria,-1.7334478954943537,0.2663966973634993
2024-08-05/2024-08-11,Northern Africa,Egypt,-2.2769786230226456,0.29558662725268137
2024-08-05/2024-08-11,Northern Africa,Libya,0.5082069378763279,0.14485371127420332
2024-08-05/2024-08-11,Northern Africa,Morocco,1.56917724672642,0.12252606671662984
2024-08-05/2024-08-11,Northern Africa,Sudan,2.1182337734269194,0.12131414553181523
2024-08-05/2024-08-11,Northern Africa,Tunisia,-0.18519143951266645,0.2018634290426674
2024-08-12/2024-08-18,Northern Africa,Algeria,0.45350117787884303,0.5683058008796332
2024-08-12/2024-08-18,Northern Africa,Egypt,-1.9077741144199092,0.28088927276654596
2024-08-12/2024-08-18,Northern Africa,Libya,-0.17893548813785323,0.16513803734375834
2024-08-12/2024-08-18,Northern Africa,Morocco,1.1521275962526645,0.1344423637608934
2024-08-12/2024-08-18,Northern Africa,Sudan,1.7614908027857974,0.1508999606322472
2024-08-12/2024-08-18,Northern Africa,Tunisia,-1.2804099743595436,0.3234412029945268
2024-08-19/2024-08-25,Northern Africa,Algeria,-1.312736156009818,0.2506478126007846
2024-08-19/2024-08-25,Northern Africa,Egypt,-2.160253601029898,0.3124986562773548
2024-08-19/2024-08-25,Northern Africa,Libya,0.06440850295334359,0.1666135665486277
